engine,round,position,case_id,roundtrip_ms
cld3,7,980,flores200-devtest-pol_Latn-0563,0.435203
cld3,7,981,flores200-devtest-eng_Latn-0574,0.576784
cld3,7,982,flores200-devtest-tha_Thai-0635,0.388734
cld3,7,983,flores200-devtest-tur_Latn-0608,0.471433
cld3,7,984,flores200-devtest-ita_Latn-0818,0.44936
cld3,7,985,flores200-devtest-spa_Latn-0693,0.418191
cld3,7,986,flores200-devtest-rus_Cyrl-0778,0.39217
cld3,7,987,flores200-devtest-ind_Latn-0692,0.552649
cld3,7,988,flores200-devtest-por_Latn-0197,0.476112
cld3,7,989,flores200-devtest-tur_Latn-0886,0.463437
cld3,7,990,flores200-devtest-tur_Latn-0015,0.468117
cld3,7,991,flores200-devtest-ita_Latn-0114,0.473227
cld3,7,992,flores200-devtest-jpn_Jpan-0425,0.5077219999999999
cld3,7,993,flores200-devtest-vie_Latn-0505,0.49043899999999996
cld3,7,994,flores200-devtest-por_Latn-0502,0.387983
cld3,7,995,flores200-devtest-deu_Latn-0803,0.452236
cld3,7,996,flores200-devtest-por_Latn-0551,0.408752
cld3,7,997,flores200-devtest-spa_Latn-0635,0.372834
cld3,7,998,flores200-devtest-ukr_Cyrl-0898,0.382423
cld3,7,999,flores200-devtest-ind_Latn-0050,0.38483700000000004
cld3,7,1000,flores200-devtest-vie_Latn-0578,0.38623
langid,7,1,flores200-devtest-nld_Latn-0204,0.968485
langid,7,2,flores200-devtest-tur_Latn-0723,0.5293840000000001
langid,7,3,flores200-devtest-tur_Latn-0198,0.556786
langid,7,4,flores200-devtest-por_Latn-0598,0.48312499999999997
langid,7,5,flores200-devtest-rus_Cyrl-0633,0.453408
langid,7,6,flores200-devtest-kor_Hang-0821,0.43365
langid,7,7,flores200-devtest-ukr_Cyrl-0827,0.44631
langid,7,8,flores200-devtest-swe_Latn-0975,0.421251
langid,7,9,flores200-devtest-por_Latn-0038,0.43948099999999996
langid,7,10,flores200-devtest-arb_Arab-0501,0.678358
langid,7,11,flores200-devtest-deu_Latn-0077,0.552098
langid,7,12,flores200-devtest-nld_Latn-0161,0.514915
langid,7,13,flores200-devtest-kor_Hang-0802,0.627131
langid,7,14,flores200-devtest-ukr_Cyrl-0202,0.721401
langid,7,15,flores200-devtest-arb_Arab-0296,0.640667
langid,7,16,flores200-devtest-pol_Latn-0922,0.880186
langid,7,17,flores200-devtest-por_Latn-0524,0.6254080000000001
langid,7,18,flores200-devtest-hin_Deva-0335,0.53248
langid,7,19,flores200-devtest-eng_Latn-0165,0.47106200000000004
langid,7,20,flores200-devtest-nld_Latn-0454,0.6199169999999999
langid,7,21,flores200-devtest-rus_Cyrl-0482,0.641539
langid,7,22,flores200-devtest-hin_Deva-0995,0.483676
langid,7,23,flores200-devtest-kor_Hang-0223,0.443649
langid,7,24,flores200-devtest-eng_Latn-0640,0.570043
langid,7,25,flores200-devtest-spa_Latn-0659,0.536728
langid,7,26,flores200-devtest-ita_Latn-0937,0.710681
langid,7,27,flores200-devtest-eng_Latn-0687,0.578628
langid,7,28,flores200-devtest-jpn_Jpan-0708,0.5612539999999999
langid,7,29,flores200-devtest-nld_Latn-0029,0.481142
langid,7,30,flores200-devtest-eng_Latn-0648,0.426166
langid,7,31,flores200-devtest-hin_Deva-0428,0.541287
langid,7,32,flores200-devtest-jpn_Jpan-0695,0.414504
langid,7,33,flores200-devtest-zho_Hans-0504,0.424684
langid,7,34,flores200-devtest-hin_Deva-0244,0.42434299999999997
langid,7,35,flores200-devtest-kor_Hang-0383,0.44567199999999996
langid,7,36,flores200-devtest-deu_Latn-0956,0.513113
langid,7,37,flores200-devtest-arb_Arab-0643,0.503956
langid,7,38,flores200-devtest-jpn_Jpan-0892,0.393995
langid,7,39,flores200-devtest-deu_Latn-0483,0.534082
langid,7,40,flores200-devtest-deu_Latn-0404,0.434662
langid,7,41,flores200-devtest-ita_Latn-0559,0.539284
langid,7,42,flores200-devtest-tha_Thai-0950,0.446054
langid,7,43,flores200-devtest-jpn_Jpan-0426,0.41249
langid,7,44,flores200-devtest-zho_Hans-0946,0.492632
langid,7,45,flores200-devtest-tur_Latn-0324,0.477786
langid,7,46,flores200-devtest-tha_Thai-0902,0.426727
langid,7,47,flores200-devtest-deu_Latn-0140,0.49276400000000004
langid,7,48,flores200-devtest-vie_Latn-0686,0.569531
langid,7,49,flores200-devtest-jpn_Jpan-0406,0.624786
langid,7,50,flores200-devtest-zho_Hans-0198,0.48893700000000007
langid,7,51,flores200-devtest-por_Latn-0198,0.605188
langid,7,52,flores200-devtest-deu_Latn-0659,0.534994
langid,7,53,flores200-devtest-arb_Arab-0954,0.438019
langid,7,54,flores200-devtest-ind_Latn-0016,0.506139
langid,7,55,flores200-devtest-spa_Latn-0174,0.388324
langid,7,56,flores200-devtest-tha_Thai-0243,0.393654
langid,7,57,flores200-devtest-ukr_Cyrl-0939,0.44814699999999996
langid,7,58,flores200-devtest-deu_Latn-0421,0.435615
langid,7,59,flores200-devtest-spa_Latn-0834,0.430936
langid,7,60,flores200-devtest-zho_Hans-0547,0.400116
langid,7,61,flores200-devtest-jpn_Jpan-0039,0.325624
langid,7,62,flores200-devtest-spa_Latn-0606,0.444691
langid,7,63,flores200-devtest-por_Latn-0688,0.476322
langid,7,64,flores200-devtest-arb_Arab-0566,0.463718
langid,7,65,flores200-devtest-ita_Latn-0556,0.532208
langid,7,66,flores200-devtest-kor_Hang-0658,0.396931
langid,7,67,flores200-devtest-ind_Latn-0725,0.353647
langid,7,68,flores200-devtest-vie_Latn-0669,0.409755
langid,7,69,flores200-devtest-jpn_Jpan-0093,0.42295
langid,7,70,flores200-devtest-arb_Arab-0115,0.437568
langid,7,71,flores200-devtest-pol_Latn-0292,0.441314
langid,7,72,flores200-devtest-ind_Latn-0756,0.414374
langid,7,73,flores200-devtest-hin_Deva-0359,0.45364899999999997
langid,7,74,flores200-devtest-ind_Latn-0008,0.396148
langid,7,75,flores200-devtest-spa_Latn-0549,0.54332
langid,7,76,flores200-devtest-rus_Cyrl-0484,0.458708
langid,7,77,flores200-devtest-nld_Latn-0289,0.425224
langid,7,78,flores200-devtest-tha_Thai-0239,0.375097
langid,7,79,flores200-devtest-kor_Hang-0031,0.431336
langid,7,80,flores200-devtest-tha_Thai-0410,0.550875
langid,7,81,flores200-devtest-hin_Deva-0298,0.543821
langid,7,82,flores200-devtest-tha_Thai-0919,0.392501
langid,7,83,flores200-devtest-vie_Latn-0403,0.484837
langid,7,84,flores200-devtest-ind_Latn-0865,0.5199469999999999
langid,7,85,flores200-devtest-eng_Latn-0758,0.5783780000000001
langid,7,86,flores200-devtest-zho_Hans-0718,0.404455
langid,7,87,flores200-devtest-tha_Thai-0255,0.37049
langid,7,88,flores200-devtest-ind_Latn-0211,0.374077
langid,7,89,flores200-devtest-deu_Latn-0341,0.632129
langid,7,90,flores200-devtest-eng_Latn-0216,0.486653
langid,7,91,flores200-devtest-ita_Latn-0960,0.381812
langid,7,92,flores200-devtest-zho_Hans-0233,0.4229
langid,7,93,flores200-devtest-ukr_Cyrl-0977,0.49074999999999996
langid,7,94,flores200-devtest-vie_Latn-0850,0.445373
langid,7,95,flores200-devtest-jpn_Jpan-0687,0.432489
langid,7,96,flores200-devtest-jpn_Jpan-0592,0.5327799999999999
langid,7,97,flores200-devtest-hin_Deva-0036,0.497513
langid,7,98,flores200-devtest-vie_Latn-0288,0.402741
langid,7,99,flores200-devtest-ind_Latn-0924,0.45623400000000003
langid,7,100,flores200-devtest-ita_Latn-0851,0.45786699999999997
langid,7,101,flores200-devtest-ind_Latn-0416,0.441786
langid,7,102,flores200-devtest-eng_Latn-0557,0.463137
langid,7,103,flores200-devtest-ita_Latn-0357,0.42967299999999997
langid,7,104,flores200-devtest-deu_Latn-0897,0.400577
langid,7,105,flores200-devtest-zho_Hans-0688,0.344449
langid,7,106,flores200-devtest-deu_Latn-0128,0.40447500000000003
langid,7,107,flores200-devtest-tur_Latn-0946,0.41764900000000005
langid,7,108,flores200-devtest-nld_Latn-0497,0.373094
langid,7,109,flores200-devtest-spa_Latn-0322,0.387472
langid,7,110,flores200-devtest-rus_Cyrl-0892,0.347045
langid,7,111,flores200-devtest-deu_Latn-0441,0.393693
langid,7,112,flores200-devtest-arb_Arab-0778,0.422028
langid,7,113,flores200-devtest-vie_Latn-0993,0.431867
langid,7,114,flores200-devtest-spa_Latn-0022,0.42333
langid,7,115,flores200-devtest-kor_Hang-0858,0.432789
langid,7,116,flores200-devtest-fra_Latn-0016,0.49297399999999997
langid,7,117,flores200-devtest-eng_Latn-0857,0.459891
langid,7,118,flores200-devtest-tur_Latn-0444,0.49801299999999993
langid,7,119,flores200-devtest-por_Latn-0120,0.44909000000000004
langid,7,120,flores200-devtest-nld_Latn-0840,0.36676200000000003
langid,7,121,flores200-devtest-arb_Arab-0401,0.44906999999999997
langid,7,122,flores200-devtest-eng_Latn-0276,0.460001
langid,7,123,flores200-devtest-ita_Latn-0563,0.5050570000000001
langid,7,124,flores200-devtest-arb_Arab-0489,0.408713
langid,7,125,flores200-devtest-deu_Latn-0912,0.444561
langid,7,126,flores200-devtest-rus_Cyrl-0917,0.445643
langid,7,127,flores200-devtest-tha_Thai-0838,0.45585200000000003
langid,7,128,flores200-devtest-eng_Latn-0398,0.393594
langid,7,129,flores200-devtest-ukr_Cyrl-0394,0.524332
langid,7,130,flores200-devtest-arb_Arab-0453,0.365742
langid,7,131,flores200-devtest-jpn_Jpan-0840,0.424452
langid,7,132,flores200-devtest-ind_Latn-0617,0.45713600000000004
langid,7,133,flores200-devtest-swe_Latn-0247,0.32927100000000004
langid,7,134,flores200-devtest-hin_Deva-0848,0.466363
langid,7,135,flores200-devtest-fra_Latn-0279,0.434773
langid,7,136,flores200-devtest-tha_Thai-0398,0.40464500000000003
langid,7,137,flores200-devtest-vie_Latn-0297,0.449119
langid,7,138,flores200-devtest-pol_Latn-0968,0.43520499999999995
langid,7,139,flores200-devtest-nld_Latn-0074,0.514144
langid,7,140,flores200-devtest-tha_Thai-0236,0.382572
langid,7,141,flores200-devtest-ita_Latn-0087,0.410647
langid,7,142,flores200-devtest-por_Latn-0444,0.42845
langid,7,143,flores200-devtest-eng_Latn-0337,0.398813
langid,7,144,flores200-devtest-arb_Arab-0429,0.387543
langid,7,145,flores200-devtest-nld_Latn-0586,0.435243
langid,7,146,flores200-devtest-pol_Latn-0073,0.476614
langid,7,147,flores200-devtest-kor_Hang-0338,0.436636
langid,7,148,flores200-devtest-hin_Deva-0559,0.555835
langid,7,149,flores200-devtest-ukr_Cyrl-0145,0.42119599999999996
langid,7,150,flores200-devtest-nld_Latn-0601,0.420816
langid,7,151,flores200-devtest-ind_Latn-0631,0.394065
langid,7,152,flores200-devtest-spa_Latn-0609,0.325704
langid,7,153,flores200-devtest-tur_Latn-0398,0.340482
langid,7,154,flores200-devtest-pol_Latn-0857,0.51715
langid,7,155,flores200-devtest-por_Latn-0169,0.45033300000000004
langid,7,156,flores200-devtest-hin_Deva-0094,0.396109
langid,7,157,flores200-devtest-ukr_Cyrl-0966,0.466702
langid,7,158,flores200-devtest-vie_Latn-0732,0.40377399999999997
langid,7,159,flores200-devtest-ukr_Cyrl-0905,0.405326
langid,7,160,flores200-devtest-kor_Hang-0407,0.453038
langid,7,161,flores200-devtest-jpn_Jpan-0861,0.426947
langid,7,162,flores200-devtest-por_Latn-0937,0.480921
langid,7,163,flores200-devtest-tha_Thai-0623,0.49043899999999996
langid,7,164,flores200-devtest-ukr_Cyrl-0187,0.457937
langid,7,165,flores200-devtest-hin_Deva-0683,0.5945870000000001
langid,7,166,flores200-devtest-hin_Deva-0941,0.36777499999999996
langid,7,167,flores200-devtest-ind_Latn-0372,0.445634
langid,7,168,flores200-devtest-por_Latn-0540,0.481713
langid,7,169,flores200-devtest-arb_Arab-0477,0.545144
langid,7,170,flores200-devtest-ita_Latn-0248,0.47173400000000004
langid,7,171,flores200-devtest-arb_Arab-0680,0.38460700000000003
langid,7,172,flores200-devtest-rus_Cyrl-0344,0.42773
langid,7,173,flores200-devtest-nld_Latn-0592,0.5065700000000001
langid,7,174,flores200-devtest-ita_Latn-0834,0.424122
langid,7,175,flores200-devtest-nld_Latn-0819,0.44004299999999996
langid,7,176,flores200-devtest-ita_Latn-0296,0.394104
langid,7,177,flores200-devtest-ind_Latn-0028,0.474198
langid,7,178,flores200-devtest-kor_Hang-0445,0.434873
langid,7,179,flores200-devtest-spa_Latn-0593,0.415925
langid,7,180,flores200-devtest-ind_Latn-0248,0.469971
langid,7,181,flores200-devtest-ukr_Cyrl-0079,0.42816000000000004
langid,7,182,flores200-devtest-rus_Cyrl-0161,0.4809
langid,7,183,flores200-devtest-ukr_Cyrl-0543,0.396078
langid,7,184,flores200-devtest-zho_Hans-0849,0.47671399999999997
langid,7,185,flores200-devtest-ind_Latn-0687,0.6140059999999999
langid,7,186,flores200-devtest-ukr_Cyrl-0127,0.530636
langid,7,187,flores200-devtest-rus_Cyrl-0339,0.45724699999999996
langid,7,188,flores200-devtest-eng_Latn-0754,0.445493
langid,7,189,flores200-devtest-rus_Cyrl-0214,0.5111290000000001
langid,7,190,flores200-devtest-swe_Latn-0656,0.40403500000000003
langid,7,191,flores200-devtest-pol_Latn-0768,0.429112
langid,7,192,flores200-devtest-ukr_Cyrl-0486,0.409865
langid,7,193,flores200-devtest-hin_Deva-0182,0.431807
langid,7,194,flores200-devtest-tur_Latn-0759,0.423952
langid,7,195,flores200-devtest-vie_Latn-0463,0.443548
langid,7,196,flores200-devtest-nld_Latn-0425,0.41242
langid,7,197,flores200-devtest-arb_Arab-0648,0.5321800000000001
langid,7,198,flores200-devtest-tur_Latn-0477,0.473096
langid,7,199,flores200-devtest-arb_Arab-0449,0.486352
langid,7,200,flores200-devtest-ind_Latn-0482,0.457967
langid,7,201,flores200-devtest-spa_Latn-0288,0.434232
langid,7,202,flores200-devtest-rus_Cyrl-0584,0.44015200000000004
langid,7,203,flores200-devtest-jpn_Jpan-0420,0.43148600000000004
langid,7,204,flores200-devtest-pol_Latn-0124,0.393403
langid,7,205,flores200-devtest-pol_Latn-0800,0.391319
langid,7,206,flores200-devtest-tur_Latn-0743,0.36433899999999997
langid,7,207,flores200-devtest-zho_Hans-0194,0.426858
langid,7,208,flores200-devtest-deu_Latn-0940,0.432027
langid,7,209,flores200-devtest-ita_Latn-0472,0.513193
langid,7,210,flores200-devtest-kor_Hang-0488,0.430413
langid,7,211,flores200-devtest-hin_Deva-0565,0.462808
langid,7,212,flores200-devtest-swe_Latn-0182,0.379206
langid,7,213,flores200-devtest-eng_Latn-0482,0.453027
langid,7,214,flores200-devtest-hin_Deva-0464,0.48069
langid,7,215,flores200-devtest-arb_Arab-1004,0.400707
langid,7,216,flores200-devtest-kor_Hang-0074,0.429342
langid,7,217,flores200-devtest-jpn_Jpan-0482,0.502963
langid,7,218,flores200-devtest-zho_Hans-0147,0.426695
langid,7,219,flores200-devtest-ind_Latn-0032,0.44498299999999996
langid,7,220,flores200-devtest-jpn_Jpan-0634,0.414944
langid,7,221,flores200-devtest-pol_Latn-0984,0.57368
langid,7,222,flores200-devtest-fra_Latn-0797,0.431537
langid,7,223,flores200-devtest-vie_Latn-0489,0.439812
langid,7,224,flores200-devtest-tha_Thai-0342,0.456414
langid,7,225,flores200-devtest-deu_Latn-0206,0.457055
langid,7,226,flores200-devtest-hin_Deva-0030,0.491661
langid,7,227,flores200-devtest-deu_Latn-0115,0.482585
langid,7,228,flores200-devtest-ukr_Cyrl-0445,0.457967
langid,7,229,flores200-devtest-ita_Latn-0942,0.39657899999999996
langid,7,230,flores200-devtest-arb_Arab-0505,0.525035
langid,7,231,flores200-devtest-vie_Latn-0134,0.388043
langid,7,232,flores200-devtest-zho_Hans-0166,0.390146
langid,7,233,flores200-devtest-pol_Latn-0636,0.41976399999999997
langid,7,234,flores200-devtest-tha_Thai-0449,0.440995
langid,7,235,flores200-devtest-tha_Thai-0320,0.36416699999999996
langid,7,236,flores200-devtest-ita_Latn-0110,0.458448
langid,7,237,flores200-devtest-swe_Latn-0984,0.424653
langid,7,238,flores200-devtest-ita_Latn-0767,0.462486
langid,7,239,flores200-devtest-ind_Latn-0023,0.46713499999999997
langid,7,240,flores200-devtest-pol_Latn-0425,0.513814
langid,7,241,flores200-devtest-eng_Latn-0032,0.42613599999999996
langid,7,242,flores200-devtest-ukr_Cyrl-0017,0.501008
langid,7,243,flores200-devtest-pol_Latn-0327,0.43477400000000005
langid,7,244,flores200-devtest-rus_Cyrl-0266,0.5033639999999999
langid,7,245,flores200-devtest-jpn_Jpan-0075,0.42662700000000003
langid,7,246,flores200-devtest-tha_Thai-0204,0.43431200000000003
langid,7,247,flores200-devtest-vie_Latn-0940,0.529353
langid,7,248,flores200-devtest-tha_Thai-0300,0.38633
langid,7,249,flores200-devtest-nld_Latn-0231,0.402461
langid,7,250,flores200-devtest-arb_Arab-0433,0.427398
langid,7,251,flores200-devtest-ind_Latn-0488,0.49720000000000003
langid,7,252,flores200-devtest-fra_Latn-0486,0.46987199999999996
langid,7,253,flores200-devtest-ind_Latn-0266,0.685933
langid,7,254,flores200-devtest-eng_Latn-0488,0.407209
langid,7,255,flores200-devtest-ukr_Cyrl-0453,0.380469
langid,7,256,flores200-devtest-jpn_Jpan-0824,0.392913
langid,7,257,flores200-devtest-nld_Latn-0723,0.550295
langid,7,258,flores200-devtest-swe_Latn-0545,0.43720800000000004
langid,7,259,flores200-devtest-nld_Latn-0570,0.482293
langid,7,260,flores200-devtest-swe_Latn-0593,0.457907
langid,7,261,flores200-devtest-swe_Latn-0012,0.429903
langid,7,262,flores200-devtest-jpn_Jpan-0939,0.423732
langid,7,263,flores200-devtest-vie_Latn-0624,0.42832
langid,7,264,flores200-devtest-arb_Arab-0666,0.48823500000000003
langid,7,265,flores200-devtest-arb_Arab-0440,0.355881
langid,7,266,flores200-devtest-rus_Cyrl-0522,0.509846
langid,7,267,flores200-devtest-jpn_Jpan-0322,0.43879
langid,7,268,flores200-devtest-ind_Latn-0556,0.413292
langid,7,269,flores200-devtest-swe_Latn-0815,0.369588
langid,7,270,flores200-devtest-nld_Latn-0073,0.396759
langid,7,271,flores200-devtest-spa_Latn-0102,0.455703
langid,7,272,flores200-devtest-jpn_Jpan-0287,0.428029
langid,7,273,flores200-devtest-spa_Latn-0616,0.42861
langid,7,274,flores200-devtest-arb_Arab-0395,0.414615
langid,7,275,flores200-devtest-fra_Latn-0799,0.394295
langid,7,276,flores200-devtest-nld_Latn-0512,0.393273
langid,7,277,flores200-devtest-kor_Hang-0740,0.406639
langid,7,278,flores200-devtest-arb_Arab-0694,0.387532
langid,7,279,flores200-devtest-swe_Latn-0745,0.364688
langid,7,280,flores200-devtest-jpn_Jpan-0073,0.382924
langid,7,281,flores200-devtest-eng_Latn-0961,0.431687
langid,7,282,flores200-devtest-deu_Latn-0033,0.452386
langid,7,283,flores200-devtest-rus_Cyrl-0797,0.437859
langid,7,284,flores200-devtest-por_Latn-0673,0.39227100000000004
langid,7,285,flores200-devtest-ita_Latn-0392,0.40579800000000005
langid,7,286,flores200-devtest-ind_Latn-0005,0.44083300000000003
langid,7,287,flores200-devtest-kor_Hang-0568,0.49156099999999997
langid,7,288,flores200-devtest-rus_Cyrl-0723,0.47825599999999996
langid,7,289,flores200-devtest-rus_Cyrl-0535,0.468337
langid,7,290,flores200-devtest-ita_Latn-0945,0.5747709999999999
langid,7,291,flores200-devtest-pol_Latn-0035,0.6980569999999999
langid,7,292,flores200-devtest-spa_Latn-0885,0.566365
langid,7,293,flores200-devtest-tha_Thai-0189,0.478537
langid,7,294,flores200-devtest-rus_Cyrl-0144,0.35910800000000004
langid,7,295,flores200-devtest-zho_Hans-0798,0.455912
langid,7,296,flores200-devtest-nld_Latn-0031,0.6044480000000001
langid,7,297,flores200-devtest-nld_Latn-0020,0.46389800000000003
langid,7,298,flores200-devtest-zho_Hans-0008,0.383003
langid,7,299,flores200-devtest-nld_Latn-0771,0.388794
langid,7,300,flores200-devtest-jpn_Jpan-0938,0.394827
langid,7,301,flores200-devtest-ind_Latn-0109,0.431236
langid,7,302,flores200-devtest-vie_Latn-0906,0.447697
langid,7,303,flores200-devtest-hin_Deva-0251,0.457556
langid,7,304,flores200-devtest-ukr_Cyrl-0524,0.435214
langid,7,305,flores200-devtest-rus_Cyrl-0035,0.410797
langid,7,306,flores200-devtest-hin_Deva-0512,0.468478
langid,7,307,flores200-devtest-swe_Latn-0341,0.48281399999999997
langid,7,308,flores200-devtest-jpn_Jpan-0143,0.364788
langid,7,309,flores200-devtest-kor_Hang-0366,0.390668
langid,7,310,flores200-devtest-eng_Latn-0593,0.427469
langid,7,311,flores200-devtest-kor_Hang-0132,0.41835100000000003
langid,7,312,flores200-devtest-eng_Latn-0055,0.39447499999999996
langid,7,313,flores200-devtest-nld_Latn-0806,0.480221
langid,7,314,flores200-devtest-pol_Latn-0260,0.39482599999999995
langid,7,315,flores200-devtest-por_Latn-0742,0.472676
langid,7,316,flores200-devtest-tur_Latn-0856,0.345151
langid,7,317,flores200-devtest-tur_Latn-0882,0.430174
langid,7,318,flores200-devtest-swe_Latn-0037,0.448869
langid,7,319,flores200-devtest-spa_Latn-0121,0.42881199999999997
langid,7,320,flores200-devtest-por_Latn-0592,0.422349
langid,7,321,flores200-devtest-eng_Latn-0479,0.480089
langid,7,322,flores200-devtest-deu_Latn-0593,0.510759
langid,7,323,flores200-devtest-tur_Latn-0516,0.446134
langid,7,324,flores200-devtest-swe_Latn-0386,0.505157
langid,7,325,flores200-devtest-hin_Deva-0921,0.35563100000000003
langid,7,326,flores200-devtest-vie_Latn-0198,0.534585
langid,7,327,flores200-devtest-eng_Latn-0496,0.41747
langid,7,328,flores200-devtest-ind_Latn-0609,0.5075620000000001
langid,7,329,flores200-devtest-jpn_Jpan-0336,0.425365
langid,7,330,flores200-devtest-por_Latn-0201,0.477024
langid,7,331,flores200-devtest-spa_Latn-0163,0.43657599999999996
langid,7,332,flores200-devtest-deu_Latn-0741,0.420836
langid,7,333,flores200-devtest-fra_Latn-0348,0.476513
langid,7,334,flores200-devtest-spa_Latn-0463,0.396249
langid,7,335,flores200-devtest-fra_Latn-0885,0.428311
langid,7,336,flores200-devtest-ukr_Cyrl-0752,0.42807
langid,7,337,flores200-devtest-ita_Latn-0367,0.44682499999999997
langid,7,338,flores200-devtest-ita_Latn-0090,0.494016
langid,7,339,flores200-devtest-zho_Hans-0248,0.40562699999999996
langid,7,340,flores200-devtest-jpn_Jpan-0849,0.436928
langid,7,341,flores200-devtest-rus_Cyrl-0324,0.453809
langid,7,342,flores200-devtest-pol_Latn-0203,0.403833
langid,7,343,flores200-devtest-kor_Hang-0587,0.42085700000000004
langid,7,344,flores200-devtest-pol_Latn-0504,0.436776
langid,7,345,flores200-devtest-fra_Latn-0981,0.400978
langid,7,346,flores200-devtest-eng_Latn-0446,0.43010200000000004
langid,7,347,flores200-devtest-nld_Latn-0209,0.435525
langid,7,348,flores200-devtest-ind_Latn-0908,0.390958
langid,7,349,flores200-devtest-kor_Hang-0321,0.417048
langid,7,350,flores200-devtest-deu_Latn-0544,0.427899
langid,7,351,flores200-devtest-rus_Cyrl-0947,0.42526499999999995
langid,7,352,flores200-devtest-tur_Latn-0341,0.505488
langid,7,353,flores200-devtest-rus_Cyrl-0002,0.436406
langid,7,354,flores200-devtest-eng_Latn-0015,0.35124299999999997
langid,7,355,flores200-devtest-tha_Thai-0197,0.5956699999999999
langid,7,356,flores200-devtest-tur_Latn-0797,0.400096
langid,7,357,flores200-devtest-pol_Latn-0842,0.513935
langid,7,358,flores200-devtest-vie_Latn-0598,0.515728
langid,7,359,flores200-devtest-por_Latn-0593,0.43218599999999996
langid,7,360,flores200-devtest-spa_Latn-0109,0.48036
langid,7,361,flores200-devtest-vie_Latn-0366,0.432338
langid,7,362,flores200-devtest-vie_Latn-0749,0.34425900000000004
langid,7,363,flores200-devtest-pol_Latn-0906,0.453619
langid,7,364,flores200-devtest-ind_Latn-0633,0.404103
langid,7,365,flores200-devtest-pol_Latn-0869,0.434222
langid,7,366,flores200-devtest-hin_Deva-0962,0.401679
langid,7,367,flores200-devtest-tha_Thai-0618,0.436035
langid,7,368,flores200-devtest-kor_Hang-0016,0.439431
langid,7,369,flores200-devtest-spa_Latn-0628,0.402512
langid,7,370,flores200-devtest-pol_Latn-0934,0.388483
langid,7,371,flores200-devtest-tha_Thai-0107,0.42626699999999995
langid,7,372,flores200-devtest-rus_Cyrl-0720,0.384577
langid,7,373,flores200-devtest-rus_Cyrl-0499,0.44161500000000004
langid,7,374,flores200-devtest-rus_Cyrl-0182,0.412
langid,7,375,flores200-devtest-swe_Latn-0479,0.361661
langid,7,376,flores200-devtest-kor_Hang-0308,0.32841000000000004
langid,7,377,flores200-devtest-zho_Hans-0969,0.336634
langid,7,378,flores200-devtest-zho_Hans-0829,0.360711
langid,7,379,flores200-devtest-spa_Latn-0736,0.446004
langid,7,380,flores200-devtest-tur_Latn-0636,0.415836
langid,7,381,flores200-devtest-zho_Hans-0416,0.424743
langid,7,382,flores200-devtest-kor_Hang-0386,0.32852899999999996
langid,7,383,flores200-devtest-nld_Latn-0206,0.37104
langid,7,384,flores200-devtest-tur_Latn-0952,0.454571
langid,7,385,flores200-devtest-rus_Cyrl-0054,0.432498
langid,7,386,flores200-devtest-fra_Latn-0911,0.40823200000000004
langid,7,387,flores200-devtest-arb_Arab-0798,0.46677399999999997
langid,7,388,flores200-devtest-eng_Latn-0234,0.301658
langid,7,389,flores200-devtest-ukr_Cyrl-0587,0.405075
langid,7,390,flores200-devtest-arb_Arab-0883,0.49845399999999995
langid,7,391,flores200-devtest-ind_Latn-0733,0.374328
langid,7,392,flores200-devtest-kor_Hang-0517,0.417309
langid,7,393,flores200-devtest-fra_Latn-0024,0.74173
langid,7,394,flores200-devtest-ita_Latn-0388,0.458859
langid,7,395,flores200-devtest-por_Latn-0731,0.54775
langid,7,396,flores200-devtest-ind_Latn-0551,0.45310700000000004
langid,7,397,flores200-devtest-tur_Latn-0531,0.529574
langid,7,398,flores200-devtest-por_Latn-0883,0.43170600000000003
langid,7,399,flores200-devtest-nld_Latn-0926,0.406159
langid,7,400,flores200-devtest-deu_Latn-0197,0.37902600000000003
langid,7,401,flores200-devtest-por_Latn-0774,0.384787
langid,7,402,flores200-devtest-fra_Latn-0065,0.343497
langid,7,403,flores200-devtest-nld_Latn-0495,0.39156
langid,7,404,flores200-devtest-swe_Latn-0117,0.373564
langid,7,405,flores200-devtest-zho_Hans-0161,0.375148
langid,7,406,flores200-devtest-ukr_Cyrl-0877,0.361763
langid,7,407,flores200-devtest-hin_Deva-0736,0.42193800000000004
langid,7,408,flores200-devtest-por_Latn-0762,0.404434
langid,7,409,flores200-devtest-pol_Latn-0491,0.522431
langid,7,410,flores200-devtest-deu_Latn-0495,0.340672
langid,7,411,flores200-devtest-arb_Arab-0494,0.354659
langid,7,412,flores200-devtest-fra_Latn-0141,0.364127
langid,7,413,flores200-devtest-fra_Latn-0825,0.429774
langid,7,414,flores200-devtest-vie_Latn-0263,0.343899
langid,7,415,flores200-devtest-zho_Hans-0534,0.336374
langid,7,416,flores200-devtest-deu_Latn-0133,0.44876900000000003
langid,7,417,flores200-devtest-fra_Latn-0207,0.352224
langid,7,418,flores200-devtest-spa_Latn-0077,0.402391
langid,7,419,flores200-devtest-tur_Latn-0858,0.39248
langid,7,420,flores200-devtest-kor_Hang-0616,0.377735
langid,7,421,flores200-devtest-zho_Hans-0430,0.40375300000000003
langid,7,422,flores200-devtest-tha_Thai-0513,0.414965
langid,7,423,flores200-devtest-swe_Latn-0687,0.647019
langid,7,424,flores200-devtest-deu_Latn-0015,0.473667
